lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
52.836,31.29,318.8,1.2,1.1,2017-05-03,1105,A,75,6.0NRT,299.2,14.8,D
52.835,31.272,314.7,1.2,1.1,2017-05-03,1105,A,63,6.0NRT,300.1,10.2,D
53.38,37.582,316.7,2.3,1.5,2017-05-03,1105,A,68,6.0NRT,301,23.9,D
53.392,37.608,313.4,2.3,1.5,2017-05-03,1105,A,52,6.0NRT,300.9,17.1,D
53.39,37.573,313,2.3,1.5,2017-05-03,1105,A,50,6.0NRT,300.2,15,D
53.051,31.984,311.4,1.3,1.1,2017-05-03,1105,A,58,6.0NRT,298.2,8.7,D
52.975,30.517,313.8,1.1,1.1,2017-05-03,1105,A,66,6.0NRT,294.7,10,D
52.985,30.514,309.4,1.1,1.1,2017-05-03,1105,A,34,6.0NRT,293.6,5.9,D
53.177,32.257,309.3,1.3,1.1,2017-05-03,1105,A,57,6.0NRT,298,6.8,D
53.605,38.038,315.6,2.4,1.5,2017-05-03,1105,A,71,6.0NRT,300.6,25.6,D
53.336,31.9,325.8,1.3,1.1,2017-05-03,1105,A,83,6.0NRT,296.9,28.4,D
53.334,31.881,320.1,1.3,1.1,2017-05-03,1105,A,78,6.0NRT,297.1,19.7,D
53.832,36.732,313.8,2.1,1.4,2017-05-03,1105,A,66,6.0NRT,299.3,19,D
54.136,37.895,312,2.4,1.5,2017-05-03,1105,A,68,6.0NRT,299.6,20.7,D
53.857,32.891,312.8,1.4,1.2,2017-05-03,1105,A,71,6.0NRT,294.9,13.4,D
54.21,37.736,307.9,2.4,1.5,2017-05-03,1105,A,31,6.0NRT,294.9,13.6,D
54.007,34.78,307.6,1.7,1.3,2017-05-03,1105,A,57,6.0NRT,297.1,9.9,D
53.859,32.885,315.2,1.4,1.2,2017-05-03,1105,A,72,6.0NRT,295.7,15.6,D
54.309,37.944,305.1,2.4,1.5,2017-05-03,1105,A,28,6.0NRT,295,17,D
53.931,32.531,309.4,1.4,1.2,2017-05-03,1105,A,65,6.0NRT,296.2,9,D
54.303,37.936,306.4,2.4,1.5,2017-05-03,1105,A,48,6.0NRT,294.2,21,D
53.133,25.821,308.8,1,1,2017-05-03,1105,A,62,6.0NRT,290.4,7.5,D
54.36,36.317,336,2.1,1.4,2017-05-03,1105,A,89,6.0NRT,293.2,105.6,D
54.359,36.285,309.7,2.1,1.4,2017-05-03,1105,A,65,6.0NRT,292.5,25.4,D
54.287,34.096,305.7,1.6,1.3,2017-05-03,1105,A,48,6.0NRT,294.7,8.7,D
54.285,34.071,310,1.6,1.3,2017-05-03,1105,A,66,6.0NRT,295.5,15,D
54.3,33.278,304.9,1.5,1.2,2017-05-03,1105,A,55,6.0NRT,293.9,9.1,D
54.49,34.701,302.8,1.7,1.3,2017-05-03,1105,A,39,6.0NRT,292.6,8.3,D
54.515,33.55,310.5,1.6,1.2,2017-05-03,1105,A,57,6.0NRT,293.2,13.2,D
54.524,33.524,311.8,1.6,1.2,2017-05-03,1105,A,70,6.0NRT,292.3,14.8,D
54.5,32.43,306.6,1.4,1.2,2017-05-03,1105,A,62,6.0NRT,294,7.8,D
54.822,36.502,304,2.1,1.4,2017-05-03,1105,A,57,6.0NRT,292.5,14.8,D
54.514,31.945,313.5,1.3,1.1,2017-05-03,1105,A,73,6.0NRT,294.6,14.2,D
54.512,31.924,308,1.3,1.1,2017-05-03,1105,A,65,6.0NRT,294,8.1,D
54.648,32.291,313.7,1.4,1.2,2017-05-03,1105,A,73,6.0NRT,295.5,13.5,D
54.658,32.288,311.2,1.4,1.2,2017-05-03,1105,A,63,6.0NRT,297,10.5,D
54.869,34.025,301.1,1.6,1.3,2017-05-03,1105,A,35,6.0NRT,290.9,6.6,D
54.985,33.606,302.9,1.6,1.2,2017-05-03,1105,A,48,6.0NRT,291.8,7.2,D
54.983,33.581,303.8,1.6,1.2,2017-05-03,1105,A,56,6.0NRT,293,8.9,D
54.984,33.185,306.6,1.5,1.2,2017-05-03,1105,A,55,6.0NRT,295.4,8.2,D
54.853,31.343,306.5,1.3,1.1,2017-05-03,1105,A,63,6.0NRT,294.3,6.9,D
55.387,38.377,304.1,2.6,1.6,2017-05-03,1105,A,57,6.0NRT,293.2,14.3,D
55.108,33.596,316.7,1.6,1.2,2017-05-03,1105,A,74,6.0NRT,294.5,25.3,D
55.11,33.614,305.3,1.6,1.2,2017-05-03,1105,A,51,6.0NRT,293.6,9.3,D
55.108,33.589,312.8,1.6,1.2,2017-05-03,1105,A,72,6.0NRT,294.7,19.7,D
55.254,35.153,304,1.9,1.3,2017-05-03,1105,A,58,6.0NRT,292.2,10.8,D
55.067,31.455,306.7,1.3,1.1,2017-05-03,1105,A,64,6.0NRT,289.7,9.7,D
55.645,39.254,323.3,2.9,1.6,2017-05-03,1105,A,82,6.0NRT,290.8,97.9,D
55.643,39.209,306,2.9,1.6,2017-05-03,1105,A,63,6.0NRT,292.2,31.3,D
55.678,38.932,310.4,2.8,1.6,2017-05-03,1105,A,70,6.0NRT,292.1,39.1,D
55.501,35.427,317.9,1.9,1.4,2017-05-03,1105,A,78,6.0NRT,292.7,39.1,D
55.499,35.396,305.4,1.9,1.4,2017-05-03,1105,A,54,6.0NRT,291,14.7,D
55.504,35.422,320.4,1.9,1.4,2017-05-03,1105,A,80,6.0NRT,293,45.8,D
55.679,38.928,310,2.8,1.6,2017-05-03,1105,A,69,6.0NRT,292.1,37.7,D
55.396,32.832,306.6,1.5,1.2,2017-05-03,1105,A,64,6.0NRT,294.7,10.9,D
55.399,32.824,309.5,1.5,1.2,2017-05-03,1105,A,69,6.0NRT,294.3,13.1,D
55.533,34.126,304.2,1.7,1.3,2017-05-03,1105,A,50,6.0NRT,292.7,7.5,D
55.422,32.58,304.9,1.5,1.2,2017-05-03,1105,A,56,6.0NRT,293.2,7.5,D
55.52,32.668,319.4,1.5,1.2,2017-05-03,1105,A,79,6.0NRT,290.4,30,D
55.518,32.644,305.3,1.5,1.2,2017-05-03,1105,A,61,6.0NRT,289.2,9.9,D
55.536,32.592,305.2,1.5,1.2,2017-05-03,1105,A,61,6.0NRT,292.5,8.8,D
56.125,40.762,301.5,3.4,1.7,2017-05-03,1105,A,47,6.0NRT,288.4,26.9,D
55.284,26.869,302,1,1,2017-05-03,1105,A,50,6.0NRT,286.8,4.4,D
55.929,30.316,303.6,1.2,1.1,2017-05-03,1105,A,48,6.0NRT,292.4,5.2,D
56.327,30.945,310.4,1.3,1.1,2017-05-03,1105,A,70,6.0NRT,293.1,10.7,D
56.325,30.924,306.7,1.3,1.1,2017-05-03,1105,A,47,6.0NRT,293,6.8,D
56.325,30.938,312.7,1.3,1.1,2017-05-03,1105,A,73,6.0NRT,293.4,13.1,D
56.345,30.824,309.1,1.3,1.1,2017-05-03,1105,A,68,6.0NRT,292.9,10.7,D
56.468,29.434,305.9,1.2,1.1,2017-05-03,1105,A,54,6.0NRT,290.9,8.3,D
56.715,30.234,302,1.3,1.1,2017-05-03,1105,A,38,6.0NRT,289.5,5.5,D
56.781,29.224,307.5,1.2,1.1,2017-05-03,1105,A,66,6.0NRT,290.7,9.6,D
56.859,29.861,303.3,1.2,1.1,2017-05-03,1105,A,55,6.0NRT,286.3,6.2,D
56.858,29.856,300.2,1.2,1.1,2017-05-03,1105,A,27,6.0NRT,286.6,4,D
56.763,28.684,306.3,1.1,1.1,2017-05-03,1105,A,60,6.0NRT,292,7.5,D
56.987,29.62,311.4,1.2,1.1,2017-05-03,1105,A,71,6.0NRT,292.9,11.2,D
57.131,29.833,309.9,1.2,1.1,2017-05-03,1105,A,69,6.0NRT,292.3,10.3,D
57.133,29.846,302.9,1.2,1.1,2017-05-03,1105,A,19,6.0NRT,290.4,4.2,D
57.131,29.826,304.9,1.2,1.1,2017-05-03,1105,A,47,6.0NRT,292.5,6,D
57.393,29.807,307,1.2,1.1,2017-05-03,1105,A,65,6.0NRT,292.8,8.5,D
57.319,28.455,304.3,1.1,1.1,2017-05-03,1105,A,58,6.0NRT,291.7,5,D
57.523,29.288,301.7,1.2,1.1,2017-05-03,1105,A,49,6.0NRT,290.4,4.8,D
57.439,28.145,306.7,1.1,1.1,2017-05-03,1105,A,64,6.0NRT,290.9,6.7,D
57.615,29.69,302.9,1.2,1.1,2017-05-03,1105,A,54,6.0NRT,291.6,5,D
57.71,29.821,303.3,1.3,1.1,2017-05-03,1105,A,56,6.0NRT,291.1,5.7,D
57.574,28.434,301.5,1.1,1.1,2017-05-03,1105,A,47,6.0NRT,289.8,3.8,D
57.65,28.657,301.9,1.2,1.1,2017-05-03,1105,A,30,6.0NRT,290.8,4.5,D
57.136,24.461,307.1,1,1,2017-05-03,1105,A,65,6.0NRT,287.1,7,D
57.134,24.445,331.5,1,1,2017-05-03,1105,A,87,6.0NRT,288.8,30.5,D
57.624,27.982,303,1.1,1.1,2017-05-03,1105,A,54,6.0NRT,291.1,4.3,D
57.64,28.033,304.2,1.1,1.1,2017-05-03,1105,A,58,6.0NRT,290.4,5.8,D
57.901,28.242,301.6,1.1,1.1,2017-05-03,1105,A,48,6.0NRT,289.3,4.7,D
58.17,30.584,303,1.3,1.1,2017-05-03,1105,A,52,6.0NRT,289.4,7.2,D
58.012,28.331,301.8,1.1,1.1,2017-05-03,1105,A,43,6.0NRT,290.6,4.3,D
58.265,30.523,301.9,1.3,1.1,2017-05-03,1105,A,45,6.0NRT,290.4,5.6,D
58.292,30.468,303.4,1.3,1.1,2017-05-03,1105,A,50,6.0NRT,290.2,7.3,D
58.177,28.913,300.2,1.2,1.1,2017-05-03,1105,A,23,6.0NRT,288.6,4.6,D
58.486,29.445,302.8,1.2,1.1,2017-05-03,1105,A,54,6.0NRT,289.8,6.3,D
58.484,29.424,320.5,1.2,1.1,2017-05-03,1105,A,80,6.0NRT,291.2,25.1,D
58.672,30.212,301.8,1.3,1.1,2017-05-03,1105,A,40,6.0NRT,289.6,6.7,D
58.537,27.902,317.6,1.1,1.1,2017-05-03,1105,A,78,6.0NRT,289.3,18,D
58.546,27.899,312.2,1.1,1.1,2017-05-03,1105,A,72,6.0NRT,289.5,12.4,D
58.906,27.826,312.4,1.1,1.1,2017-05-03,1105,A,72,6.0NRT,288.2,13.9,D
59.397,29.086,303,1.3,1.1,2017-05-03,1105,A,54,6.0NRT,288,6.7,D
59.509,29.814,306.7,1.3,1.1,2017-05-03,1105,A,57,6.0NRT,288.1,9.1,D
59.506,29.808,307.9,1.3,1.1,2017-05-03,1105,A,57,6.0NRT,289.4,10.5,D
59.501,29.314,300.9,1.3,1.1,2017-05-03,1105,A,41,6.0NRT,286.8,6.5,D
59.525,29.236,303.5,1.3,1.1,2017-05-03,1105,A,56,6.0NRT,287.6,8.2,D
59.588,29.606,300.1,1.3,1.1,2017-05-03,1105,A,20,6.0NRT,288.7,5,D
59.671,30.16,311.3,1.4,1.2,2017-05-03,1105,A,71,6.0NRT,289,14.3,D
59.669,30.136,304.9,1.4,1.2,2017-05-03,1105,A,58,6.0NRT,289.7,7.5,D
59.589,28.864,301.5,1.2,1.1,2017-05-03,1105,A,39,6.0NRT,287.7,6.2,D
59.813,31.177,308.1,1.5,1.2,2017-05-03,1105,A,67,6.0NRT,286.4,14.8,D
59.811,31.15,306.8,1.5,1.2,2017-05-03,1105,A,64,6.0NRT,287.4,13,D
59.805,31.172,305.5,1.5,1.2,2017-05-03,1105,A,60,6.0NRT,286,11.8,D
59.816,31.168,303.7,1.5,1.2,2017-05-03,1105,A,42,6.0NRT,286.7,9.9,D
59.747,29.757,301.8,1.3,1.1,2017-05-03,1105,A,42,6.0NRT,287.6,6.6,D
59.708,29.341,305.2,1.3,1.1,2017-05-03,1105,A,61,6.0NRT,285.8,10.9,D
59.744,29.398,304.1,1.3,1.1,2017-05-03,1105,A,38,6.0NRT,287.5,10.1,D
60.391,24.538,301.5,1,1,2017-05-03,1105,A,47,6.0NRT,288.8,4.3,D
60.776,26.31,310.7,1.1,1,2017-05-03,1105,A,70,6.0NRT,289.1,11,D
60.774,26.29,320.3,1.1,1,2017-05-03,1105,A,80,6.0NRT,290.7,20.2,D
60.792,26.365,300.8,1.1,1.1,2017-05-03,1105,A,24,6.0NRT,287.3,3.9,D
60.728,10.814,305.5,1.8,1.3,2017-05-03,1105,A,46,6.0NRT,289.1,15,D
60.734,10.8,305.7,1.8,1.3,2017-05-03,1105,A,37,6.0NRT,289.2,15.1,D
2.909,19.186,318.6,1.3,1.1,2017-05-03,1230,A,56,6.0NRT,285.6,11.6,D
2.919,19.185,321.1,1.3,1.1,2017-05-03,1230,A,73,6.0NRT,286.3,15.2,D
3.14,18.589,315.4,1.2,1.1,2017-05-03,1230,A,46,6.0NRT,291.6,7.5,D
3.421,20.497,317.8,1.6,1.3,2017-05-03,1230,A,66,6.0NRT,289.6,16.3,D
3.066,17.277,316.2,1.1,1,2017-05-03,1230,A,68,6.0NRT,296.2,8.6,D
3.547,18.937,313.3,1.3,1.1,2017-05-03,1230,A,56,6.0NRT,289.8,7.5,D
3.639,19.37,315.8,1.4,1.2,2017-05-03,1230,A,64,6.0NRT,291.1,9.4,D
3.562,18.597,316.3,1.2,1.1,2017-05-03,1230,A,0,6.0NRT,293.1,9.4,D
3.714,19.39,330,1.4,1.2,2017-05-03,1230,A,83,6.0NRT,294.8,31.9,D
4.1,19.022,318.2,1.3,1.1,2017-05-03,1230,A,62,6.0NRT,292.9,9.9,D
4.091,14.541,314.4,1,1,2017-05-03,1230,A,63,6.0NRT,295.1,7.5,D
4.244,14.579,315.7,1,1,2017-05-03,1230,A,67,6.0NRT,295.9,7.8,D
6.886,19.19,326.2,1.5,1.2,2017-05-03,1230,A,61,6.0NRT,300.7,16.8,D
7.01,16.294,330,1,1,2017-05-03,1230,A,56,6.0NRT,307.8,14.6,D
6.793,13.436,315,1.1,1,2017-05-03,1230,A,64,6.0NRT,296.4,8.2,D
7.211,16.149,313.9,1,1,2017-05-03,1230,A,29,6.0NRT,291.8,5.3,D
7.21,16.14,313.9,1,1,2017-05-03,1230,A,27,6.0NRT,290.7,4.9,D
7.249,12.449,316.1,1.2,1.1,2017-05-03,1230,A,40,6.0NRT,298.1,6.8,D
7.247,12.438,319.7,1.2,1.1,2017-05-03,1230,A,63,6.0NRT,299,11.4,D
8.34,15.869,336.1,1,1,2017-05-03,1230,A,58,6.0NRT,310.8,10.5,D
8.349,15.868,342.7,1,1,2017-05-03,1230,A,74,6.0NRT,312.3,22.3,D
8.644,17.49,342.8,1.2,1.1,2017-05-03,1230,A,84,6.0NRT,313,28,D
10.057,16.387,356.2,1.1,1.1,2017-05-03,1230,A,97,6.0NRT,319.7,51.1,D
11.175,18.364,352.2,1.5,1.2,2017-05-03,1230,A,94,6.0NRT,314,79.2,D
11.173,18.351,344.9,1.5,1.2,2017-05-03,1230,A,60,6.0NRT,314.3,50.9,D
12.049,13.154,342.8,1,1,2017-05-03,1230,A,84,6.0NRT,317.8,14,D
12.888,14.06,331,1,1,2017-05-03,1230,A,50,6.0NRT,306.4,19.3,D
12.887,14.051,342.2,1,1,2017-05-03,1230,A,72,6.0NRT,306.9,36,D
12.896,14.049,337.5,1,1,2017-05-03,1230,A,65,6.0NRT,308.8,28.1,D
12.906,14.057,344.1,1,1,2017-05-03,1230,A,85,6.0NRT,306.9,39,D
12.905,14.048,356.4,1,1,2017-05-03,1230,A,92,6.0NRT,308,66.2,D
12.904,14.039,330.7,1,1,2017-05-03,1230,A,0,6.0NRT,306.6,18.5,D
12.914,14.047,350.8,1,1,2017-05-03,1230,A,70,6.0NRT,306.4,52.8,D
13.19,14.053,332.1,1,1,2017-05-03,1230,A,67,6.0NRT,307,19.4,D
13.684,13.577,336.2,1,1,2017-05-03,1230,A,73,6.0NRT,297.2,29.6,D
14.178,13.231,365.6,1,1,2017-05-03,1230,A,100,6.0NRT,326.7,65.3,D
14.176,13.222,372.6,1,1,2017-05-03,1230,A,100,6.0NRT,324,88.5,D
14.27,13.36,349.1,1,1,2017-05-03,1230,A,91,6.0NRT,327,22.6,D
14.279,13.359,373.3,1,1,2017-05-03,1230,A,100,6.0NRT,327.1,89.8,D
14.278,13.35,357.2,1,1,2017-05-03,1230,A,98,6.0NRT,326.1,41.3,D
14.287,13.348,348.5,1,1,2017-05-03,1230,A,90,6.0NRT,325.6,22.9,D
-12.135,22.091,315.2,1.2,1.1,2017-05-03,1225,A,67,6.0NRT,301.2,9.3,D
-12.136,22.08,315.3,1.2,1.1,2017-05-03,1225,A,68,6.0NRT,301.6,9.4,D
-12.134,22.084,328,1.2,1.1,2017-05-03,1225,A,82,6.0NRT,301.6,26.2,D
-11.479,22.028,319.1,1.3,1.1,2017-05-03,1225,A,64,6.0NRT,299.8,15.1,D
-10.059,26.889,315.7,3,1.6,2017-05-03,1225,A,71,6.0NRT,294.4,42.9,D
-10.221,25.871,312.8,2.5,1.5,2017-05-03,1225,A,66,6.0NRT,297.2,27,D
-10.058,26.881,315.9,3,1.6,2017-05-03,1225,A,71,6.0NRT,294.6,44.1,D
-9.954,26.499,311.9,2.8,1.6,2017-05-03,1225,A,63,6.0NRT,296.7,24.6,D
-9.964,26.091,309.4,2.6,1.6,2017-05-03,1225,A,58,6.0NRT,295.3,22.3,D
-9.69,27.263,314,3.3,1.7,2017-05-03,1225,A,68,6.0NRT,294.4,43.5,D
-9.571,27.67,313.2,3.5,1.8,2017-05-03,1225,A,67,6.0NRT,294,54.4,D
-9.577,27.663,308.5,3.5,1.8,2017-05-03,1225,A,55,6.0NRT,293.8,32.3,D
-10.208,22.692,315.3,1.4,1.2,2017-05-03,1225,A,69,6.0NRT,298.5,13.9,D
-9.605,26.302,309.3,2.8,1.6,2017-05-03,1225,A,56,6.0NRT,295,24.4,D
-9.185,27.878,311.5,3.7,1.8,2017-05-03,1225,A,62,6.0NRT,293.7,48.7,D
-10.062,22.447,318,1.4,1.2,2017-05-03,1225,A,72,6.0NRT,297,16.4,D
-9.193,27.872,309.6,3.7,1.8,2017-05-03,1225,A,50,6.0NRT,294.1,36,D
-10.628,17.77,314.5,1,1,2017-05-03,1225,A,66,6.0NRT,301.6,6.6,D
-11.038,14.767,316.2,1.5,1.2,2017-05-03,1225,A,68,6.0NRT,300.9,13.1,D
-9.685,23.8,328.7,1.8,1.3,2017-05-03,1225,A,83,6.0NRT,296.9,48,D
-9.71,22.922,312.9,1.5,1.2,2017-05-03,1225,A,57,6.0NRT,295.9,9.9,D
-9.025,26.94,308.9,3.2,1.7,2017-05-03,1225,A,47,6.0NRT,293.8,25.9,D
-9.42,24.628,312.3,2.1,1.4,2017-05-03,1225,A,37,6.0NRT,295.2,16.3,D
-9.416,24.641,315.7,2.1,1.4,2017-05-03,1225,A,69,6.0NRT,297.9,25.5,D
-9.028,26.936,308.8,3.2,1.7,2017-05-03,1225,A,51,6.0NRT,293.5,26.4,D
-9.53,23.844,327,1.8,1.3,2017-05-03,1225,A,82,6.0NRT,298.2,46.5,D
-9.533,23.828,313.5,1.8,1.3,2017-05-03,1225,A,64,6.0NRT,297.2,15.8,D
-10.481,17.371,315.9,1.1,1,2017-05-03,1225,A,64,6.0NRT,302.7,8.2,D
-8.948,27.039,307.6,3.2,1.7,2017-05-03,1225,A,36,6.0NRT,290.6,23.1,D
-10.374,17.743,309.2,1,1,2017-05-03,1225,A,32,6.0NRT,296.5,3.6,D
-8.95,27.031,310,3.2,1.7,2017-05-03,1225,A,55,6.0NRT,291.7,32.5,D
-8.935,27.029,310.8,3.2,1.7,2017-05-03,1225,A,33,6.0NRT,293.2,34.7,D
-8.781,27.282,314.2,3.4,1.7,2017-05-03,1225,A,59,6.0NRT,291.7,45.4,D
-8.788,27.278,312.5,3.4,1.7,2017-05-03,1225,A,52,6.0NRT,293.2,39.9,D
-8.989,25.893,313.4,2.6,1.6,2017-05-03,1225,A,49,6.0NRT,296.2,24.8,D
-9.246,24.32,321.4,2,1.4,2017-05-03,1225,A,76,6.0NRT,298,33.9,D
-8.752,27.113,308.8,3.3,1.7,2017-05-03,1225,A,48,6.0NRT,293.2,26.6,D
-8.757,27.084,328.2,3.3,1.7,2017-05-03,1225,A,83,6.0NRT,294.2,124.1,D
-8.755,27.106,318,3.3,1.7,2017-05-03,1225,A,73,6.0NRT,294.1,66.7,D
-8.76,27.077,322,3.3,1.7,2017-05-03,1225,A,77,6.0NRT,293.9,82.6,D
-9.295,23.433,314.8,1.7,1.3,2017-05-03,1225,A,31,6.0NRT,296.3,13.5,D
-8.673,27.127,311,3.3,1.7,2017-05-03,1225,A,43,6.0NRT,294.3,34.4,D
-9.286,23.417,322.1,1.7,1.3,2017-05-03,1225,A,77,6.0NRT,296,28.2,D
-9.33,23.137,313.3,1.6,1.2,2017-05-03,1225,A,42,6.0NRT,293.5,14,D
-10.116,17.554,317.9,1,1,2017-05-03,1225,A,71,6.0NRT,299.8,10.6,D
-9.193,23.213,326.7,1.6,1.3,2017-05-03,1225,A,81,6.0NRT,298.2,38.3,D
-9.195,23.198,330.1,1.6,1.3,2017-05-03,1225,A,84,6.0NRT,297.6,47.6,D
-9.193,23.206,334.8,1.6,1.3,2017-05-03,1225,A,87,6.0NRT,298.4,60.7,D
-9.195,23.192,313.8,1.6,1.3,2017-05-03,1225,A,13,6.0NRT,296.2,13.7,D
-8.492,27.302,319.5,3.5,1.8,2017-05-03,1225,A,75,6.0NRT,295,76.5,D
-8.497,27.271,308.7,3.4,1.7,2017-05-03,1225,A,22,6.0NRT,293.3,21.2,D
-9.075,23.511,315,1.7,1.3,2017-05-03,1225,A,48,6.0NRT,297.6,18.3,D
-9.087,23.229,311.9,1.6,1.3,2017-05-03,1225,A,55,6.0NRT,297,10.7,D
-9.876,17.753,321.6,1,1,2017-05-03,1225,A,67,6.0NRT,300.7,13.2,D
-8.944,23.911,320.8,1.9,1.3,2017-05-03,1225,A,75,6.0NRT,297,32.3,D
-9.124,22.77,323.6,1.5,1.2,2017-05-03,1225,A,78,6.0NRT,297,30.3,D
-8.707,25.045,320.8,2.3,1.5,2017-05-03,1225,A,64,6.0NRT,293,39.3,D
-8.741,24.844,311.5,2.2,1.4,2017-05-03,1225,A,46,6.0NRT,295.4,11.9,D
-9.767,18.205,316.7,1,1,2017-05-03,1225,A,70,6.0NRT,302.6,8.2,D
-9.991,16.584,317.4,1.1,1.1,2017-05-03,1225,A,70,6.0NRT,301.4,10.3,D
-8.706,25.059,317.3,2.3,1.5,2017-05-03,1225,A,71,6.0NRT,290.8,33.8,D
-8.71,25.038,317.3,2.3,1.5,2017-05-03,1225,A,71,6.0NRT,294.5,33.4,D
-9.915,16.882,313.5,1.1,1,2017-05-03,1225,A,62,6.0NRT,300.4,8.2,D
-8.5,26.153,316.5,2.8,1.6,2017-05-03,1225,A,58,6.0NRT,296.1,30.6,D
-8.732,24.735,342.1,2.2,1.4,2017-05-03,1225,A,91,6.0NRT,299.4,124,D
-8.735,24.715,324.6,2.2,1.4,2017-05-03,1225,A,72,6.0NRT,297,47.8,D
-9.691,18.28,319.3,1,1,2017-05-03,1225,A,69,6.0NRT,301.1,9.6,D
-8.617,25.108,313.6,2.3,1.5,2017-05-03,1225,A,65,6.0NRT,289.9,26.6,D
-10.025,15.635,310.2,1.3,1.1,2017-05-03,1225,A,47,6.0NRT,299.5,6.5,D
-10.024,15.64,310,1.3,1.1,2017-05-03,1225,A,44,6.0NRT,299.7,6.2,D
-8.619,25.124,309.4,2.3,1.5,2017-05-03,1225,A,51,6.0NRT,288.8,16,D
-8.622,25.103,310.9,2.3,1.5,2017-05-03,1225,A,57,6.0NRT,290.3,19.4,D
-8.728,24.27,323.3,2,1.4,2017-05-03,1225,A,78,6.0NRT,296.3,41.7,D
-8.86,23.426,313.4,1.7,1.3,2017-05-03,1225,A,43,6.0NRT,297.5,15.2,D
-9.719,17.567,328.4,1,1,2017-05-03,1225,A,82,6.0NRT,302,19,D
-8.625,24.672,310.2,2.1,1.4,2017-05-03,1225,A,54,6.0NRT,293.7,13.2,D
-8.661,24.37,319.8,2,1.4,2017-05-03,1225,A,74,6.0NRT,296.3,35.1,D
-8.912,22.808,323.6,1.5,1.2,2017-05-03,1225,A,78,6.0NRT,297.3,30,D
-9.66,17.719,328,1,1,2017-05-03,1225,A,82,6.0NRT,301,19,D
-9.661,17.71,318.2,1,1,2017-05-03,1225,A,25,6.0NRT,299.3,8.3,D
-8.656,24.381,316.1,2,1.4,2017-05-03,1225,A,68,6.0NRT,296.2,23.3,D
-8.658,24.363,312.4,2,1.4,2017-05-03,1225,A,45,6.0NRT,295.7,15.2,D
-9.63,17.802,328.9,1,1,2017-05-03,1225,A,72,6.0NRT,307.3,17.1,D
-9.664,17.562,315.8,1,1,2017-05-03,1225,A,67,6.0NRT,301.9,6.6,D
-8.686,23.715,312.5,1.8,1.3,2017-05-03,1225,A,43,6.0NRT,296.5,15.7,D
-8.246,26.31,325.4,2.9,1.6,2017-05-03,1225,A,80,6.0NRT,298.8,71.4,D
-8.251,26.283,320.1,2.9,1.6,2017-05-03,1225,A,71,6.0NRT,297.1,46,D
-8.575,24.331,321.4,2,1.4,2017-05-03,1225,A,76,6.0NRT,296,39.6,D
-8.232,26.307,317.4,2.9,1.6,2017-05-03,1225,A,46,6.0NRT,297.9,33.4,D
-8.579,24.148,313.7,2,1.4,2017-05-03,1225,A,60,6.0NRT,296.3,16.9,D
-9.547,17.8,320.5,1,1,2017-05-03,1225,A,49,6.0NRT,301.3,9,D
-8.574,24.325,318.3,2,1.4,2017-05-03,1225,A,72,6.0NRT,295.7,29,D
-9.153,20.48,322.1,1.1,1.1,2017-05-03,1225,A,65,6.0NRT,303.6,15.9,D
-9.538,17.802,328.3,1,1,2017-05-03,1225,A,82,6.0NRT,300.6,16.5,D
-8.247,26.304,328.3,2.9,1.6,2017-05-03,1225,A,82,6.0NRT,298.9,87.2,D
-9.527,17.819,320.4,1,1,2017-05-03,1225,A,68,6.0NRT,302.4,9.1,D
-9.528,17.81,317.1,1,1,2017-05-03,1225,A,8,6.0NRT,302.2,5.5,D
-8.232,26.302,316.1,2.9,1.6,2017-05-03,1225,A,49,6.0NRT,298,29.9,D
-8.574,24.16,314.4,2,1.4,2017-05-03,1225,A,65,6.0NRT,296.1,18.3,D
-8.48,24.676,316.7,2.2,1.4,2017-05-03,1225,A,69,6.0NRT,290,30.6,D
-8.325,25.464,310.2,2.5,1.5,2017-05-03,1225,A,53,6.0NRT,292.9,19.6,D
-8.601,23.679,313.8,1.8,1.3,2017-05-03,1225,A,45,6.0NRT,297,17.8,D
-8.132,26.449,322.2,3,1.7,2017-05-03,1225,A,77,6.0NRT,294.5,61.4,D
-9.515,17.506,317.2,1,1,2017-05-03,1225,A,68,6.0NRT,301.1,8.1,D
-9.517,17.497,315.2,1,1,2017-05-03,1225,A,60,6.0NRT,300.2,6.3,D
-8.419,24.646,312.6,2.2,1.4,2017-05-03,1225,A,61,6.0NRT,292.4,18.4,D
-8.422,24.626,313,2.1,1.4,2017-05-03,1225,A,62,6.0NRT,293.3,19.9,D
-8.127,26.469,317.8,3,1.7,2017-05-03,1225,A,71,6.0NRT,296,39.7,D
-8.132,26.442,317.8,3,1.7,2017-05-03,1225,A,71,6.0NRT,293.8,40.4,D
-8.419,24.638,317.9,2.2,1.4,2017-05-03,1225,A,71,6.0NRT,293.1,31.9,D
-8.497,24.14,311.7,2,1.4,2017-05-03,1225,A,57,6.0NRT,295.5,14.3,D
-9.565,16.887,312.3,1.1,1,2017-05-03,1225,A,39,6.0NRT,297.7,5.8,D
-9.342,18.278,321.9,1,1,2017-05-03,1225,A,75,6.0NRT,301,12.3,D
-8.508,23.758,319.7,1.8,1.3,2017-05-03,1225,A,73,6.0NRT,298,28.7,D
