lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-27.945,29.777,305.2,3.1,1.7,2017-05-11,0850,T,44,6.0NRT,292.7,23.7,D
-28.981,30.604,303.1,3.7,1.8,2017-05-11,0850,T,33,6.0NRT,291.2,24.4,D
-28.988,30.599,304.1,3.7,1.8,2017-05-11,0850,T,46,6.0NRT,291.1,29.8,D
-29.077,30.479,303,3.6,1.8,2017-05-11,0850,T,29,6.0NRT,292,19,D
-29.085,30.472,303.8,3.6,1.8,2017-05-11,0850,T,24,6.0NRT,292,21.3,D
-29.123,30.546,307.5,3.6,1.8,2017-05-11,0850,T,53,6.0NRT,293.7,35.2,D
-29.205,31.278,311,4.1,1.9,2017-05-11,0850,T,70,6.0NRT,298.3,47.9,D
-29.208,31.272,309.4,4.1,1.9,2017-05-11,0850,T,68,6.0NRT,298.2,39.5,D
-29.693,29.735,311.6,3.2,1.7,2017-05-11,0850,T,71,6.0NRT,293.7,47.4,D
-29.695,29.772,307.6,3.3,1.7,2017-05-11,0850,T,66,6.0NRT,293,33.3,D
-29.91,29.902,304.1,3.4,1.7,2017-05-11,0850,T,33,6.0NRT,292.2,20.8,D
-33.839,23.795,311.8,1.5,1.2,2017-05-11,0850,T,0,6.0NRT,287.4,18.3,D
-4.996,25.493,334.6,1,1,2017-05-11,0845,T,64,6.0NRT,298.2,24.9,D
-4.997,25.502,344.8,1,1,2017-05-11,0845,T,70,6.0NRT,299.1,41.2,D
-4.998,25.511,343.4,1,1,2017-05-11,0845,T,69,6.0NRT,299.5,39.3,D
-5.074,26.02,316.8,1,1,2017-05-11,0845,T,46,6.0NRT,297.6,6.6,D
-5.006,25.501,317.6,1,1,2017-05-11,0845,T,52,6.0NRT,297.7,6.5,D
-5.007,25.51,317.5,1,1,2017-05-11,0845,T,28,6.0NRT,298.1,6.1,D
-5.357,27.653,322.3,1.1,1.1,2017-05-11,0845,T,74,6.0NRT,296.4,14.9,D
-5.052,25.503,340.2,1,1,2017-05-11,0845,T,89,6.0NRT,298.1,35.3,D
-5.053,25.512,323.2,1,1,2017-05-11,0845,T,75,6.0NRT,297.8,12.9,D
-5.435,28.126,314.8,1.2,1.1,2017-05-11,0845,T,60,6.0NRT,296.8,9.7,D
-5.255,26.822,328.1,1,1,2017-05-11,0845,T,80,6.0NRT,300.9,16.9,D
-5.265,26.821,320.3,1,1,2017-05-11,0845,T,56,6.0NRT,299.8,9.1,D
-5.266,26.83,326.4,1,1,2017-05-11,0845,T,78,6.0NRT,301.1,15.6,D
-5.298,27.046,321.9,1.1,1,2017-05-11,0845,T,65,6.0NRT,300.1,10.6,D
-5.299,27.055,341.4,1.1,1,2017-05-11,0845,T,90,6.0NRT,301.6,39.9,D
-5.283,26.885,326.3,1,1,2017-05-11,0845,T,78,6.0NRT,301.4,14.2,D
-5.278,26.727,327.3,1,1,2017-05-11,0845,T,79,6.0NRT,298.8,19,D
-5.43,27.791,324.6,1.1,1.1,2017-05-11,0845,T,68,6.0NRT,298,18,D
-5.607,29.051,316.2,1.4,1.2,2017-05-11,0845,T,60,6.0NRT,294.8,13.6,D
-5.043,25.069,318.8,1,1,2017-05-11,0845,T,69,6.0NRT,297.5,10,D
-5.518,28.339,313.8,1.2,1.1,2017-05-11,0845,T,53,6.0NRT,296.3,6.8,D
-5.091,25.327,315.2,1,1,2017-05-11,0845,T,60,6.0NRT,297.2,7.8,D
-5.603,28.87,320.4,1.3,1.1,2017-05-11,0845,T,56,6.0NRT,296.2,15.6,D
-5.624,29.024,326.4,1.4,1.2,2017-05-11,0845,T,80,6.0NRT,290.9,30.1,D
-5.626,29.037,321,1.4,1.2,2017-05-11,0845,T,75,6.0NRT,293.8,21.2,D
-5.366,27.079,320.2,1.1,1,2017-05-11,0845,T,53,6.0NRT,300.1,8.6,D
-5.466,27.766,325.8,1.1,1.1,2017-05-11,0845,T,78,6.0NRT,297.8,17.1,D
-5.455,27.623,313.9,1.1,1.1,2017-05-11,0845,T,57,6.0NRT,296.4,7.1,D
-5.594,28.588,320.4,1.3,1.1,2017-05-11,0845,T,67,6.0NRT,295.2,17.4,D
-5.595,28.6,320.6,1.3,1.1,2017-05-11,0845,T,68,6.0NRT,296.4,17.4,D
-5.238,26.073,345.9,1,1,2017-05-11,0845,T,93,6.0NRT,299.5,44.8,D
-5.239,26.082,321.6,1,1,2017-05-11,0845,T,50,6.0NRT,297.8,9.4,D
-5.494,27.825,316.8,1.1,1.1,2017-05-11,0845,T,65,6.0NRT,296.5,9.1,D
-5.575,28.387,319.4,1.2,1.1,2017-05-11,0845,T,40,6.0NRT,303.7,12.2,D
-5.223,25.847,319.9,1,1,2017-05-11,0845,T,43,6.0NRT,297.6,9.1,D
-5.228,25.821,337,1,1,2017-05-11,0845,T,87,6.0NRT,298.7,30.4,D
-5.23,25.83,320.7,1,1,2017-05-11,0845,T,56,6.0NRT,295.8,9.9,D
-5.232,25.848,330.2,1,1,2017-05-11,0845,T,82,6.0NRT,298.1,21.5,D
-5.234,25.857,316,1,1,2017-05-11,0845,T,58,6.0NRT,297,7.1,D
-5.236,25.811,333.4,1,1,2017-05-11,0845,T,84,6.0NRT,296.8,23.3,D
-5.237,25.82,356.5,1,1,2017-05-11,0845,T,98,6.0NRT,299.2,68.1,D
-5.239,25.829,327.2,1,1,2017-05-11,0845,T,76,6.0NRT,296.1,16.6,D
-5.502,27.651,345.9,1.1,1.1,2017-05-11,0845,T,93,6.0NRT,298.1,56.1,D
-5.504,27.661,323.3,1.1,1.1,2017-05-11,0845,T,75,6.0NRT,297.5,16.8,D
-5.429,27.073,318.9,1.1,1,2017-05-11,0845,T,49,6.0NRT,299.4,7.1,D
-5.038,24.296,326.4,1,1,2017-05-11,0845,T,81,6.0NRT,290,20.3,D
-5.047,24.295,313,1,1,2017-05-11,0845,T,61,6.0NRT,287.6,6.7,D
-5.688,28.603,316.2,1.3,1.1,2017-05-11,0845,T,51,6.0NRT,294.4,9.5,D
-5.165,24.962,322.6,1,1,2017-05-11,0845,T,60,6.0NRT,296.1,8.7,D
-5.274,25.696,320.9,1,1,2017-05-11,0845,T,34,6.0NRT,295.8,8.5,D
-5.033,23.902,309.5,1.1,1,2017-05-11,0845,T,32,6.0NRT,283.8,5.6,D
-5.035,23.911,312,1.1,1,2017-05-11,0845,T,35,6.0NRT,285.3,7.8,D
-5.478,26.838,318.9,1,1,2017-05-11,0845,T,54,6.0NRT,298.5,8.8,D
-5.791,29.051,330.1,1.4,1.2,2017-05-11,0845,T,83,6.0NRT,292.4,36.4,D
-5.792,29.063,312,1.4,1.2,2017-05-11,0845,T,23,6.0NRT,288.2,7.6,D
-5.185,24.786,312.1,1,1,2017-05-11,0845,T,24,6.0NRT,288.4,4.1,D
-5.801,29.05,361.5,1.4,1.2,2017-05-11,0845,T,100,6.0NRT,294.4,134.4,D
-5.8,28.889,312.8,1.3,1.1,2017-05-11,0845,T,59,6.0NRT,296.4,9.6,D
-5.417,26.099,329.7,1,1,2017-05-11,0845,T,69,6.0NRT,302.8,14,D
-5.67,27.84,314.3,1.2,1.1,2017-05-11,0845,T,57,6.0NRT,296.1,7.4,D
-5.423,26.08,337.3,1,1,2017-05-11,0845,T,77,6.0NRT,299.7,27.1,D
-5.424,26.089,340.2,1,1,2017-05-11,0845,T,89,6.0NRT,303.1,30.6,D
-5.433,26.088,338,1,1,2017-05-11,0845,T,78,6.0NRT,303.6,28.3,D
-5.435,26.097,341.4,1,1,2017-05-11,0845,T,83,6.0NRT,301.8,33.1,D
-5.846,28.922,309.9,1.3,1.1,2017-05-11,0845,T,45,6.0NRT,294.9,7.1,D
-5.497,26.458,319.8,1,1,2017-05-11,0845,T,69,6.0NRT,304,10.4,D
-5.325,25.229,325.7,1,1,2017-05-11,0845,T,75,6.0NRT,294.8,14.3,D
-5.334,25.228,326.7,1,1,2017-05-11,0845,T,78,6.0NRT,295.6,15.6,D
-5.433,25.834,321.5,1,1,2017-05-11,0845,T,65,6.0NRT,296.8,10.5,D
-5.689,27.602,313.1,1.1,1.1,2017-05-11,0845,T,54,6.0NRT,296,6.4,D
-5.872,28.9,317.4,1.3,1.1,2017-05-11,0845,T,53,6.0NRT,297.4,13.1,D
-5.446,25.86,321,1,1,2017-05-11,0845,T,55,6.0NRT,299.6,8.9,D
-5.448,25.878,325.3,1,1,2017-05-11,0845,T,68,6.0NRT,299.1,13,D
-5.72,27.753,311.4,1.1,1.1,2017-05-11,0845,T,43,6.0NRT,294.8,5.3,D
-5.906,28.92,318.7,1.3,1.1,2017-05-11,0845,T,72,6.0NRT,296.7,12.1,D
-5.393,25.256,317.9,1,1,2017-05-11,0845,T,65,6.0NRT,296.7,7.1,D
-5.475,25.746,326,1,1,2017-05-11,0845,T,68,6.0NRT,299.5,12.8,D
-5.728,27.475,337.4,1.1,1.1,2017-05-11,0845,T,88,6.0NRT,296.9,39,D
-5.73,27.485,314.7,1.1,1.1,2017-05-11,0845,T,60,6.0NRT,295.3,8.2,D
-5.613,26.623,316.4,1,1,2017-05-11,0845,T,62,6.0NRT,297.1,8.4,D
-5.29,24.383,319.6,1,1,2017-05-11,0845,T,57,6.0NRT,298.8,7.7,D
-5.547,25.922,349.4,1,1,2017-05-11,0845,T,95,6.0NRT,299.6,51.6,D
-5.548,25.931,356.7,1,1,2017-05-11,0845,T,98,6.0NRT,300.6,68.7,D
-5.869,28.155,336.9,1.2,1.1,2017-05-11,0845,T,88,6.0NRT,299.4,39.8,D
-5.871,28.166,322.9,1.2,1.1,2017-05-11,0845,T,75,6.0NRT,297.5,15.8,D
-5.556,25.92,373.1,1,1,2017-05-11,0845,T,100,6.0NRT,300,118.2,D
-5.557,25.929,389.4,1,1,2017-05-11,0845,T,100,6.0NRT,303.9,187.5,D
-5.559,25.938,337.9,1,1,2017-05-11,0845,T,88,6.0NRT,299.8,30.5,D
-5.699,26.901,314.4,1.1,1,2017-05-11,0845,T,0,6.0NRT,297.4,5.8,D
-5.731,27.12,320.5,1.1,1,2017-05-11,0845,T,52,6.0NRT,304,11.4,D
-5.85,27.951,313.4,1.2,1.1,2017-05-11,0845,T,56,6.0NRT,297.1,6.3,D
-5.881,28.165,321.7,1.2,1.1,2017-05-11,0845,T,68,6.0NRT,300.1,14.2,D
-5.568,25.937,322.5,1,1,2017-05-11,0845,T,73,6.0NRT,298.7,11.2,D
-5.879,28.012,317.2,1.2,1.1,2017-05-11,0845,T,54,6.0NRT,299.2,6.8,D
-5.89,28.021,328.6,1.2,1.1,2017-05-11,0845,T,81,6.0NRT,298.9,21.9,D
-5.921,28.169,319,1.2,1.1,2017-05-11,0845,T,70,6.0NRT,298.5,12.7,D
-5.93,28.157,327.3,1.2,1.1,2017-05-11,0845,T,80,6.0NRT,297.9,22.2,D
-5.931,28.168,332.3,1.2,1.1,2017-05-11,0845,T,85,6.0NRT,296.8,31.9,D
-5.525,25.334,323,1,1,2017-05-11,0845,T,65,6.0NRT,300.6,11.1,D
-5.621,25.987,322.8,1,1,2017-05-11,0845,T,73,6.0NRT,301.4,12,D
-5.932,28.161,330.2,1.2,1.1,2017-05-11,0845,T,83,6.0NRT,297,28.2,D
-5.403,24.398,317.2,1,1,2017-05-11,0845,T,68,6.0NRT,290.3,9,D
-5.45,24.71,315.1,1,1,2017-05-11,0845,T,62,6.0NRT,288.6,5.9,D
-5.932,28.02,320.6,1.2,1.1,2017-05-11,0845,T,72,6.0NRT,299.8,9.4,D
-5.934,28.03,318.9,1.2,1.1,2017-05-11,0845,T,61,6.0NRT,299.1,7.5,D
-5.413,24.397,313.2,1,1,2017-05-11,0845,T,43,6.0NRT,290.5,5.8,D
-5.662,26.018,347.4,1,1,2017-05-11,0845,T,94,6.0NRT,300.8,48.9,D
-5.664,26.027,328.5,1,1,2017-05-11,0845,T,80,6.0NRT,301,18.1,D
-5.975,28.178,323,1.2,1.1,2017-05-11,0845,T,75,6.0NRT,298.9,16,D
-5.481,24.734,314.4,1,1,2017-05-11,0845,T,53,6.0NRT,288.8,6.7,D
-5.673,26.025,318.9,1,1,2017-05-11,0845,T,67,6.0NRT,300,9.2,D
-5.891,27.46,317.3,1.1,1.1,2017-05-11,0845,T,64,6.0NRT,296.8,9.1,D
-5.993,28.164,319.1,1.2,1.1,2017-05-11,0845,T,13,6.0NRT,298.6,9.7,D
-5.969,27.864,319.9,1.2,1.1,2017-05-11,0845,T,67,6.0NRT,297.5,10.7,D
-5.598,25.207,319.3,1,1,2017-05-11,0845,T,61,6.0NRT,291.5,8.8,D
-5.896,27.252,330.7,1.1,1,2017-05-11,0845,T,65,6.0NRT,300.2,22.6,D
-5.965,27.743,312,1.2,1.1,2017-05-11,0845,T,36,6.0NRT,295,4.9,D
-5.498,24.473,317.5,1,1,2017-05-11,0845,T,63,6.0NRT,297.3,7.6,D
-5.607,25.206,323.5,1,1,2017-05-11,0845,T,75,6.0NRT,294.4,13.1,D
-5.609,25.215,327.7,1,1,2017-05-11,0845,T,80,6.0NRT,292.5,17.8,D
-5.971,27.711,317.4,1.1,1.1,2017-05-11,0845,T,67,6.0NRT,295.6,9.1,D
-5.975,27.741,327.5,1.2,1.1,2017-05-11,0845,T,80,6.0NRT,294.8,23.2,D
-5.41,23.831,315.4,1.1,1,2017-05-11,0845,T,68,6.0NRT,285.4,11.1,D
-6.011,27.927,326.5,1.2,1.1,2017-05-11,0845,T,79,6.0NRT,296.9,20.3,D
-6.041,28.14,318.6,1.2,1.1,2017-05-11,0845,T,63,6.0NRT,296.4,9.7,D
-5.576,24.871,316.8,1,1,2017-05-11,0845,T,64,6.0NRT,291.8,7.5,D
-6.071,28.281,317,1.2,1.1,2017-05-11,0845,T,67,6.0NRT,301.4,11.2,D
-6.096,28.244,324.5,1.2,1.1,2017-05-11,0845,T,77,6.0NRT,296.2,21.1,D
-5.633,25.01,319.5,1,1,2017-05-11,0845,T,57,6.0NRT,294.6,7.4,D
-5.689,25.386,320,1,1,2017-05-11,0845,T,37,6.0NRT,294,7.2,D
-5.698,25.385,326.7,1,1,2017-05-11,0845,T,65,6.0NRT,293.5,14,D
-5.569,24.453,317.3,1,1,2017-05-11,0845,T,69,6.0NRT,287.7,9.4,D
-6.225,28.928,318.9,1.4,1.2,2017-05-11,0845,T,47,6.0NRT,299.5,13,D
-6.227,28.941,320.9,1.4,1.2,2017-05-11,0845,T,67,6.0NRT,298.7,14.6,D
-6.233,28.933,331.6,1.4,1.2,2017-05-11,0845,T,85,6.0NRT,298.8,35,D
-5.97,26.999,324,1.1,1,2017-05-11,0845,T,69,6.0NRT,299.2,13.9,D
-5.546,24.059,326.7,1.1,1,2017-05-11,0845,T,81,6.0NRT,289.8,22.2,D
-5.547,24.068,310.1,1.1,1,2017-05-11,0845,T,44,6.0NRT,288.8,5.6,D
-5.616,24.524,321.2,1,1,2017-05-11,0845,T,75,6.0NRT,294.1,10.6,D
-5.667,24.805,322.8,1,1,2017-05-11,0845,T,76,6.0NRT,293.6,12.1,D
-5.669,24.814,323.2,1,1,2017-05-11,0845,T,76,6.0NRT,294.1,12,D
-6.004,27.102,333.7,1.1,1,2017-05-11,0845,T,85,6.0NRT,299.5,25,D
-6.005,27.043,333.3,1.1,1,2017-05-11,0845,T,85,6.0NRT,301,20.3,D
-6.007,27.052,334,1.1,1,2017-05-11,0845,T,84,6.0NRT,300.8,22.8,D
-5.609,24.29,319.2,1,1,2017-05-11,0845,T,73,6.0NRT,294.6,11,D
-6.023,27.099,317.9,1.1,1,2017-05-11,0845,T,56,6.0NRT,298.1,7.8,D
-6.024,27.109,326.5,1.1,1,2017-05-11,0845,T,79,6.0NRT,298.3,18,D
-5.586,24.014,313.8,1.1,1,2017-05-11,0845,T,65,6.0NRT,290.6,8.1,D
-5.739,25.043,332,1,1,2017-05-11,0845,T,84,6.0NRT,291,22.5,D
-5.746,24.963,318.7,1,1,2017-05-11,0845,T,70,6.0NRT,293.5,8.5,D
-5.747,24.972,332.3,1,1,2017-05-11,0845,T,84,6.0NRT,293.2,23.5,D
-6.047,27.021,324.2,1.1,1,2017-05-11,0845,T,69,6.0NRT,300.5,12.7,D
-6.28,28.607,310,1.3,1.1,2017-05-11,0845,T,36,6.0NRT,293.3,6.6,D
-6.282,28.619,310,1.3,1.1,2017-05-11,0845,T,19,6.0NRT,292.3,6.4,D
-6.355,28.998,312.3,1.4,1.2,2017-05-11,0845,T,27,6.0NRT,295.5,7.8,D
-5.614,23.71,314.7,1.1,1,2017-05-11,0845,T,68,6.0NRT,284.1,11.6,D
-6.228,27.884,318.1,1.2,1.1,2017-05-11,0845,T,69,6.0NRT,297.6,9.8,D
-6.23,27.895,318,1.2,1.1,2017-05-11,0845,T,60,6.0NRT,297.9,9.6,D
-5.856,25.268,324.8,1,1,2017-05-11,0845,T,70,6.0NRT,296.3,14.3,D
-5.857,25.277,322.5,1,1,2017-05-11,0845,T,63,6.0NRT,297.1,11.7,D
-5.969,26.038,317.5,1,1,2017-05-11,0845,T,65,6.0NRT,298.5,8.4,D
-6.307,28.292,316.3,1.2,1.1,2017-05-11,0845,T,66,6.0NRT,296.7,10.3,D
-5.851,24.923,316.7,1,1,2017-05-11,0845,T,46,6.0NRT,293.3,7.7,D
-6.263,27.756,321.6,1.2,1.1,2017-05-11,0845,T,75,6.0NRT,303.9,15.6,D
-6.306,28.063,315.9,1.2,1.1,2017-05-11,0845,T,41,6.0NRT,297.1,7.9,D
-5.81,24.586,319.8,1,1,2017-05-11,0845,T,58,6.0NRT,288.1,10.5,D
-6.183,27.133,312.7,1.1,1,2017-05-11,0845,T,54,6.0NRT,296.8,5.2,D
-6.185,27.143,316.4,1.1,1,2017-05-11,0845,T,65,6.0NRT,297.1,8.5,D
-6.316,28.062,315.3,1.2,1.1,2017-05-11,0845,T,54,6.0NRT,296.4,7.2,D
-5.979,25.664,323.8,1,1,2017-05-11,0845,T,54,6.0NRT,301.8,10.1,D
-6.341,28.169,327.6,1.2,1.1,2017-05-11,0845,T,81,6.0NRT,298.7,25,D
-5.579,22.932,314.7,1.2,1.1,2017-05-11,0845,T,71,6.0NRT,289.5,8.8,D
-6.349,28.156,318.9,1.2,1.1,2017-05-11,0845,T,71,6.0NRT,297.9,13.2,D
-6.351,28.167,320,1.2,1.1,2017-05-11,0845,T,73,6.0NRT,296.3,14.7,D
-6.035,25.921,330.2,1,1,2017-05-11,0845,T,56,6.0NRT,306.3,18.4,D
-6.469,28.927,312.5,1.4,1.2,2017-05-11,0845,T,60,6.0NRT,295.8,9.9,D
-5.771,24.081,323.3,1.1,1,2017-05-11,0845,T,78,6.0NRT,295.7,17.6,D
-5.773,24.091,320.4,1.1,1,2017-05-11,0845,T,74,6.0NRT,293.2,14.7,D
-5.963,25.31,316.5,1,1,2017-05-11,0845,T,48,6.0NRT,292.6,7.4,D
-5.964,25.319,319.4,1,1,2017-05-11,0845,T,58,6.0NRT,290.6,9.8,D
-5.989,25.172,318.1,1,1,2017-05-11,0845,T,42,6.0NRT,291.1,8.4,D
-5.796,23.76,310.9,1.1,1,2017-05-11,0845,T,56,6.0NRT,284.7,6.6,D
-6.452,28.237,315.6,1.2,1.1,2017-05-11,0845,T,67,6.0NRT,293.7,12.5,D
-6.075,25.57,345.9,1,1,2017-05-11,0845,T,93,6.0NRT,298,43.3,D
-6.077,25.579,345.7,1,1,2017-05-11,0845,T,93,6.0NRT,300.5,42.6,D
-6.086,25.578,328.6,1,1,2017-05-11,0845,T,70,6.0NRT,301.5,16.5,D
-5.846,23.899,323.3,1.1,1,2017-05-11,0845,T,78,6.0NRT,292.2,15.8,D
-5.847,23.909,348.9,1.1,1,2017-05-11,0845,T,95,6.0NRT,293.9,58.3,D
-6.046,25.246,322.5,1,1,2017-05-11,0845,T,36,6.0NRT,295,9.8,D
-5.998,24.797,316.6,1,1,2017-05-11,0845,T,31,6.0NRT,292.6,6.1,D
-6.132,25.702,316.7,1,1,2017-05-11,0845,T,64,6.0NRT,295.8,8.2,D
-6.133,25.711,319,1,1,2017-05-11,0845,T,69,6.0NRT,295.7,10.5,D
-6.412,27.513,316.9,1.1,1.1,2017-05-11,0845,T,69,6.0NRT,301,9.9,D
-5.978,24.484,317.4,1,1,2017-05-11,0845,T,68,6.0NRT,295.4,8.4,D
-6.084,25.133,325.9,1,1,2017-05-11,0845,T,79,6.0NRT,290,17.1,D
-5.99,24.313,314.5,1,1,2017-05-11,0845,T,62,6.0NRT,291.8,7.3,D
-5.991,24.322,311.3,1,1,2017-05-11,0845,T,44,6.0NRT,290.6,4.8,D
-6.579,28.339,309.7,1.3,1.1,2017-05-11,0845,T,44,6.0NRT,291.7,6.6,D
-5.441,20.525,317.7,1.7,1.3,2017-05-11,0845,T,49,6.0NRT,294.9,15.9,D
-6.141,25.207,317.7,1,1,2017-05-11,0845,T,63,6.0NRT,293.7,7.4,D
-6.513,27.74,320.4,1.2,1.1,2017-05-11,0845,T,52,6.0NRT,303.4,13,D
-6.517,27.745,317.7,1.2,1.1,2017-05-11,0845,T,58,6.0NRT,301.6,10.8,D
-5.437,20.52,323.2,1.7,1.3,2017-05-11,0845,T,81,6.0NRT,294.5,30.4,D
-5.943,23.637,312.6,1.1,1,2017-05-11,0845,T,59,6.0NRT,289,6.2,D
-6.13,24.882,317,1,1,2017-05-11,0845,T,53,6.0NRT,288.9,9,D
-5.635,21.564,308.8,1.4,1.2,2017-05-11,0845,T,56,6.0NRT,285.5,9.9,D
-6.058,24.335,316.5,1,1,2017-05-11,0845,T,66,6.0NRT,292,9.7,D
-6.139,24.881,316.2,1,1,2017-05-11,0845,T,40,6.0NRT,289.8,8.4,D
-6.047,24.08,310.7,1,1,2017-05-11,0845,T,46,6.0NRT,288.1,6,D
-6.432,26.68,345.3,1.1,1,2017-05-11,0845,T,93,6.0NRT,302.2,45.9,D
-6.433,26.689,327.5,1.1,1,2017-05-11,0845,T,81,6.0NRT,301.8,16.5,D
-6.446,26.649,320,1,1,2017-05-11,0845,T,60,6.0NRT,298.8,9.9,D
-6.123,24.281,311.1,1,1,2017-05-11,0845,T,46,6.0NRT,289.1,5.4,D
-6.179,24.656,318.8,1,1,2017-05-11,0845,T,66,6.0NRT,295.4,8.1,D
-6.181,24.665,335.9,1,1,2017-05-11,0845,T,87,6.0NRT,295.7,28.5,D
-6.339,25.733,316.7,1,1,2017-05-11,0845,T,62,6.0NRT,296.8,7.9,D
-6.082,23.884,315.4,1.1,1,2017-05-11,0845,T,65,6.0NRT,291.8,6.3,D
-6.083,23.894,318.1,1.1,1,2017-05-11,0845,T,70,6.0NRT,292.6,8.6,D
-6.186,24.581,315.9,1,1,2017-05-11,0845,T,65,6.0NRT,295.4,6,D
-6.178,24.461,317.2,1,1,2017-05-11,0845,T,68,6.0NRT,292.8,7,D
-6.251,24.83,315.4,1,1,2017-05-11,0845,T,64,6.0NRT,288.8,7.8,D
-6.21,24.428,322.1,1,1,2017-05-11,0845,T,75,6.0NRT,288.9,13.9,D
-6.211,24.437,327.4,1,1,2017-05-11,0845,T,81,6.0NRT,289.1,20,D
-6.899,29.147,308.7,1.4,1.2,2017-05-11,0845,T,47,6.0NRT,291.3,8.3,D
-6.297,24.827,310.4,1,1,2017-05-11,0845,T,31,6.0NRT,287.8,3.4,D
-6.196,24.093,322.7,1,1,2017-05-11,0845,T,76,6.0NRT,288.3,15.7,D
-6.425,25.632,327.4,1,1,2017-05-11,0845,T,77,6.0NRT,294.8,17,D
-6.075,22.903,318.7,1.2,1.1,2017-05-11,0845,T,74,6.0NRT,294.6,12.3,D
-6.248,24.067,316.1,1,1,2017-05-11,0845,T,67,6.0NRT,288.3,9.1,D
-6.272,24.171,318.5,1,1,2017-05-11,0845,T,71,6.0NRT,294.5,11.1,D
-6.251,23.973,317,1.1,1,2017-05-11,0845,T,69,6.0NRT,291.8,8,D
-6.253,23.983,318.7,1.1,1,2017-05-11,0845,T,72,6.0NRT,291.2,9.7,D
-6.954,28.836,310.3,1.4,1.2,2017-05-11,0845,T,57,6.0NRT,294.4,8.7,D
-6.933,28.607,310.2,1.3,1.1,2017-05-11,0845,T,41,6.0NRT,295.1,7.7,D
-6.695,26.856,313.2,1.1,1,2017-05-11,0845,T,60,6.0NRT,298,6.8,D
-6.643,26.431,322.8,1,1,2017-05-11,0845,T,60,6.0NRT,299.5,12.2,D
-6.645,26.44,320.3,1,1,2017-05-11,0845,T,44,6.0NRT,301.1,9.6,D
-6.653,26.496,333.3,1,1,2017-05-11,0845,T,76,6.0NRT,302.2,24.2,D
-6.654,26.505,332,1,1,2017-05-11,0845,T,71,6.0NRT,302.3,21.8,D
-6.186,23.289,310.9,1.1,1.1,2017-05-11,0845,T,58,6.0NRT,285.5,6.6,D
-6.413,24.804,312.3,1,1,2017-05-11,0845,T,50,6.0NRT,281.5,6.5,D
-6.414,24.813,339.9,1,1,2017-05-11,0845,T,90,6.0NRT,282.9,39.2,D
-6.681,26.626,323.5,1.1,1,2017-05-11,0845,T,77,6.0NRT,301.9,12.6,D
-7.16,29.849,309.1,1.6,1.3,2017-05-11,0845,T,53,6.0NRT,294.2,9.9,D
-6.433,24.755,323.2,1,1,2017-05-11,0845,T,77,6.0NRT,282.9,17.4,D
-6.761,26.676,315.5,1.1,1,2017-05-11,0845,T,42,6.0NRT,299,6.6,D
-6.763,26.685,318.7,1.1,1,2017-05-11,0845,T,60,6.0NRT,298.9,9.4,D
-6.52,24.966,312.5,1,1,2017-05-11,0845,T,52,6.0NRT,289.1,5.7,D
-6.522,24.975,311.6,1,1,2017-05-11,0845,T,44,6.0NRT,288.4,4.7,D
-6.772,26.684,319.9,1.1,1,2017-05-11,0845,T,71,6.0NRT,299,11.2,D
-6.557,25.089,323.3,1,1,2017-05-11,0845,T,77,6.0NRT,288.3,15,D
-6.558,25.098,313.1,1,1,2017-05-11,0845,T,44,6.0NRT,287.6,5.9,D
-6.534,24.872,311.2,1,1,2017-05-11,0845,T,53,6.0NRT,287.4,6.3,D
-6.894,27.333,329.2,1.1,1.1,2017-05-11,0845,T,72,6.0NRT,298.9,25.1,D
-6.8,26.434,317.7,1,1,2017-05-11,0845,T,69,6.0NRT,298.5,8.6,D
-6.562,24.261,314,1,1,2017-05-11,0845,T,54,6.0NRT,289.1,6.2,D
-6.65,24.787,310.6,1,1,2017-05-11,0845,T,22,6.0NRT,286.8,5.1,D
-6.626,24.252,313.5,1,1,2017-05-11,0845,T,63,6.0NRT,287.5,5.7,D
-6.867,25.755,324.4,1,1,2017-05-11,0845,T,77,6.0NRT,298,14.5,D
-6.879,25.836,321,1,1,2017-05-11,0845,T,69,6.0NRT,299.2,10.6,D
-6.88,25.845,327.4,1,1,2017-05-11,0845,T,81,6.0NRT,301.5,18,D
-6.89,25.847,317,1,1,2017-05-11,0845,T,66,6.0NRT,300.4,7.4,D
-7.092,27.053,327.5,1.1,1,2017-05-11,0845,T,0,6.0NRT,298.9,19.9,D
-7.414,29.28,308.6,1.5,1.2,2017-05-11,0845,T,51,6.0NRT,293.8,8.9,D
-7.215,27.712,317.7,1.2,1.1,2017-05-11,0845,T,71,6.0NRT,298.1,12.4,D
-7.216,27.722,317.9,1.2,1.1,2017-05-11,0845,T,71,6.0NRT,297.7,12.3,D
-5.992,19.412,308.6,2.1,1.4,2017-05-11,0845,T,27,6.0NRT,286.6,13.2,D
-6.943,25.646,317.4,1,1,2017-05-11,0845,T,57,6.0NRT,298.5,6.6,D
-6.799,24.55,321.9,1,1,2017-05-11,0845,T,75,6.0NRT,295,12.8,D
-6.787,24.159,318.5,1,1,2017-05-11,0845,T,72,6.0NRT,294.1,8.2,D
-6.843,24.229,317.8,1,1,2017-05-11,0845,T,70,6.0NRT,293.5,8.8,D
-7.433,27.811,318.8,1.2,1.1,2017-05-11,0845,T,73,6.0NRT,300.9,10.9,D
