lat,lng,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
60.406,-113.626,343.4,1,1,2017-08-13,0505,T,100,6.0NRT,300,48.6,N
60.403,-113.643,386.9,1,1,2017-08-13,0505,T,100,6.0NRT,309.2,183.1,N
60.401,-113.661,343.6,1,1,2017-08-13,0505,T,100,6.0NRT,294.8,49,N
60.623,-112.158,320.6,1,1,2017-08-13,0505,T,0,6.0NRT,295.7,13.7,N
60.621,-112.176,333.5,1,1,2017-08-13,0505,T,82,6.0NRT,297.5,30.9,N
60.486,-113.138,323.5,1,1,2017-08-13,0505,T,100,6.0NRT,295.3,20.2,N
60.484,-113.156,322.8,1,1,2017-08-13,0505,T,100,6.0NRT,295.2,19.3,N
60.456,-113.35,312.5,1,1,2017-08-13,0505,T,85,6.0NRT,293,11.2,N
60.453,-113.367,304.5,1,1,2017-08-13,0505,T,24,6.0NRT,292.9,5.4,N
60.417,-113.613,327.1,1,1,2017-08-13,0505,T,100,6.0NRT,296.6,19.6,N
60.414,-113.631,380.9,1,1,2017-08-13,0505,T,100,6.0NRT,305.7,155.1,N
60.412,-113.649,425.9,1,1,2017-08-13,0505,T,100,6.0NRT,320,443.8,N
60.409,-113.666,343.8,1,1,2017-08-13,0505,T,100,6.0NRT,295.5,48.1,N
60.929,-109.785,319.2,1.1,1,2017-08-13,0505,T,63,6.0NRT,293.9,18.3,N
60.922,-109.845,323.5,1.1,1,2017-08-13,0505,T,63,6.0NRT,294.5,21.9,N
60.639,-112.109,315.9,1,1,2017-08-13,0505,T,24,6.0NRT,294,11.4,N
60.637,-112.127,312.6,1,1,2017-08-13,0505,T,28,6.0NRT,293.4,8.2,N
60.632,-112.163,332.2,1,1,2017-08-13,0505,T,95,6.0NRT,296.8,28.5,N
60.629,-112.181,330.3,1,1,2017-08-13,0505,T,100,6.0NRT,296.5,27.6,N
60.627,-112.199,309.9,1,1,2017-08-13,0505,T,40,6.0NRT,293.9,8.1,N
60.428,-113.601,318.9,1,1,2017-08-13,0505,T,45,6.0NRT,293.9,11.5,N
60.426,-113.619,327.1,1,1,2017-08-13,0505,T,99,6.0NRT,295.9,20.4,N
60.423,-113.636,354.7,1,1,2017-08-13,0505,T,100,6.0NRT,297.5,69.1,N
60.421,-113.654,408.9,1,1,2017-08-13,0505,T,100,6.0NRT,305.5,307.8,N
60.418,-113.671,316,1,1,2017-08-13,0505,T,92,6.0NRT,293.2,12,N
60.941,-109.769,302.7,1.1,1,2017-08-13,0505,T,12,6.0NRT,291.3,5.5,N
60.931,-109.849,383.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.7,191.4,N
60.65,-112.096,321.7,1,1,2017-08-13,0505,T,100,6.0NRT,294.4,18.2,N
60.648,-112.114,329,1,1,2017-08-13,0505,T,100,6.0NRT,295.4,25.7,N
60.643,-112.15,317,1,1,2017-08-13,0505,T,27,6.0NRT,294.3,12.3,N
60.641,-112.168,319.9,1,1,2017-08-13,0505,T,45,6.0NRT,294.1,14.8,N
60.437,-113.607,322,1,1,2017-08-13,0505,T,73,6.0NRT,295.3,16.4,N
60.941,-109.854,363.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,297.1,109.9,N
60.657,-112.119,320.2,1,1,2017-08-13,0505,T,100,6.0NRT,293.9,17.1,N
60.654,-112.137,313.6,1,1,2017-08-13,0505,T,80,6.0NRT,294.7,11,N
60.652,-112.155,325.5,1,1,2017-08-13,0505,T,100,6.0NRT,295.5,22.2,N
60.472,-113.436,312.1,1,1,2017-08-13,0505,T,31,6.0NRT,295,9.3,N
60.448,-113.594,332.1,1,1,2017-08-13,0505,T,90,6.0NRT,295.4,28.2,N
60.446,-113.612,346.6,1,1,2017-08-13,0505,T,100,6.0NRT,303.1,51.2,N
60.443,-113.629,344.3,1,1,2017-08-13,0505,T,100,6.0NRT,299.8,47.1,N
60.663,-112.142,331.7,1,1,2017-08-13,0505,T,100,6.0NRT,295.6,31.3,N
60.485,-113.406,313.5,1,1,2017-08-13,0505,T,66,6.0NRT,294.5,9.6,N
60.457,-113.6,346.8,1,1,2017-08-13,0505,T,100,6.0NRT,302.4,52.9,N
60.454,-113.617,354.3,1,1,2017-08-13,0505,T,100,6.0NRT,302.4,68.1,N
60.452,-113.635,385.6,1,1,2017-08-13,0505,T,100,6.0NRT,299.8,174.3,N
60.502,-113.358,316.4,1,1,2017-08-13,0505,T,93,6.0NRT,292.9,13.4,N
60.466,-113.605,313.6,1,1,2017-08-13,0505,T,15,6.0NRT,292.2,10.2,N
60.463,-113.622,312.3,1,1,2017-08-13,0505,T,54,6.0NRT,292.8,8.3,N
60.46,-113.64,304.5,1,1,2017-08-13,0505,T,18,6.0NRT,292.9,3.8,N
60.498,-113.452,323.4,1,1,2017-08-13,0505,T,99,6.0NRT,293.1,19.7,N
60.495,-113.469,313.3,1,1,2017-08-13,0505,T,55,6.0NRT,291.6,10.8,N
60.474,-113.61,314.3,1,1,2017-08-13,0505,T,15,6.0NRT,292.1,10.5,N
60.472,-113.628,338.6,1,1,2017-08-13,0505,T,100,6.0NRT,294.6,37.9,N
60.522,-113.351,318.9,1,1,2017-08-13,0505,T,90,6.0NRT,291.2,15.1,N
60.519,-113.369,318.2,1,1,2017-08-13,0505,T,79,6.0NRT,290.9,13.6,N
60.506,-113.457,305.8,1,1,2017-08-13,0505,T,51,6.0NRT,291.3,6.2,N
60.504,-113.475,307.7,1,1,2017-08-13,0505,T,72,6.0NRT,291.4,8,N
60.486,-113.598,312.3,1,1,2017-08-13,0505,T,44,6.0NRT,290.4,10.5,N
60.483,-113.616,361.4,1,1,2017-08-13,0505,T,100,6.0NRT,298.5,87.4,N
60.48,-113.633,395.5,1,1,2017-08-13,0505,T,100,6.0NRT,305.2,224.7,N
60.532,-113.345,304.4,1,1,2017-08-13,0505,T,43,6.0NRT,290.8,5.7,N
60.529,-113.362,308.9,1,1,2017-08-13,0505,T,72,6.0NRT,291.3,8.4,N
60.496,-113.591,310.1,1,1,2017-08-13,0505,T,27,6.0NRT,291.6,7.8,N
60.493,-113.609,374.8,1,1,2017-08-13,0505,T,100,6.0NRT,309.9,131,N
60.491,-113.627,427.3,1,1,2017-08-13,0505,T,100,6.0NRT,318.8,456.2,N
60.488,-113.644,403.8,1,1,2017-08-13,0505,T,100,6.0NRT,303.1,273.6,N
60.502,-113.614,328.6,1,1,2017-08-13,0505,T,100,6.0NRT,295.7,25.5,N
60.499,-113.632,376.3,1,1,2017-08-13,0505,T,100,6.0NRT,297.9,135.9,N
60.497,-113.65,356.7,1,1,2017-08-13,0505,T,100,6.0NRT,294.3,75.4,N
60.543,-113.466,305.7,1,1,2017-08-13,0505,T,7,6.0NRT,291.9,5.8,N
60.564,-113.383,308.2,1,1,2017-08-13,0505,T,63,6.0NRT,293.1,7.7,N
60.52,-113.683,303.8,1,1,2017-08-13,0505,T,57,6.0NRT,293.6,4.4,N
60.562,-113.459,314.2,1,1,2017-08-13,0505,T,86,6.0NRT,291.2,11.5,N
60.534,-113.653,311.4,1,1,2017-08-13,0505,T,82,6.0NRT,293.1,9.5,N
60.531,-113.671,326.7,1,1,2017-08-13,0505,T,100,6.0NRT,296.3,23.5,N
60.529,-113.688,339.5,1,1,2017-08-13,0505,T,100,6.0NRT,301.3,41.3,N
60.526,-113.706,330.3,1,1,2017-08-13,0505,T,100,6.0NRT,297.3,28.2,N
60.867,-111.297,304.1,1,1,2017-08-13,0505,T,45,6.0NRT,292.3,5.8,N
60.865,-111.316,309.6,1,1,2017-08-13,0505,T,78,6.0NRT,292.9,9.9,N
60.742,-112.252,311.4,1,1,2017-08-13,0505,T,46,6.0NRT,293.7,9.4,N
60.574,-113.447,311.3,1,1,2017-08-13,0505,T,81,6.0NRT,292,9.4,N
60.571,-113.465,303.4,1,1,2017-08-13,0505,T,31,6.0NRT,291.1,4.7,N
60.543,-113.659,318.5,1,1,2017-08-13,0505,T,97,6.0NRT,294.2,15.1,N
60.54,-113.676,327.9,1,1,2017-08-13,0505,T,100,6.0NRT,297.2,24.5,N
60.537,-113.694,323.5,1,1,2017-08-13,0505,T,100,6.0NRT,296.7,19.9,N
60.535,-113.711,316.7,1,1,2017-08-13,0505,T,94,6.0NRT,293.1,13.6,N
60.746,-112.293,309.5,1,1,2017-08-13,0505,T,46,6.0NRT,293.1,8.1,N
60.551,-113.664,336.3,1,1,2017-08-13,0505,T,100,6.0NRT,300.2,36.6,N
60.549,-113.682,318.3,1,1,2017-08-13,0505,T,97,6.0NRT,295.9,14.7,N
60.546,-113.699,317.7,1,1,2017-08-13,0505,T,96,6.0NRT,293.7,14.8,N
60.543,-113.717,310.8,1,1,2017-08-13,0505,T,81,6.0NRT,291.3,9.6,N
60.897,-111.213,310.3,1,1,2017-08-13,0505,T,80,6.0NRT,292.7,10.6,N
60.873,-111.4,324.5,1,1,2017-08-13,0505,T,100,6.0NRT,293.4,23.8,N
60.742,-112.388,320.7,1,1,2017-08-13,0505,T,100,6.0NRT,293,18.5,N
60.685,-112.801,312.6,1,1,2017-08-13,0505,T,85,6.0NRT,294.1,11.5,N
60.683,-112.819,302,1,1,2017-08-13,0505,T,46,6.0NRT,291.1,4.3,N
60.563,-113.652,319.5,1,1,2017-08-13,0505,T,99,6.0NRT,295,15.9,N
60.56,-113.669,337.7,1,1,2017-08-13,0505,T,100,6.0NRT,299,38.3,N
60.751,-112.393,305.2,1,1,2017-08-13,0505,T,23,6.0NRT,291.5,5.7,N
60.694,-112.806,336.6,1,1,2017-08-13,0505,T,100,6.0NRT,300.1,38,N
60.691,-112.824,312.9,1,1,2017-08-13,0505,T,86,6.0NRT,295,11.4,N
60.758,-112.403,315.7,1,1,2017-08-13,0505,T,92,6.0NRT,294.2,13.6,N
60.756,-112.421,311.9,1,1,2017-08-13,0505,T,83,6.0NRT,292.7,10.7,N
60.699,-112.834,312.4,1,1,2017-08-13,0505,T,85,6.0NRT,295.7,11.1,N
60.696,-112.852,316.7,1,1,2017-08-13,0505,T,94,6.0NRT,295.8,14.4,N
60.912,-111.307,319,1,1,2017-08-13,0505,T,98,6.0NRT,295,17.6,N
60.779,-112.318,305,1,1,2017-08-13,0505,T,63,6.0NRT,293.1,6.4,N
60.767,-112.408,305,1,1,2017-08-13,0505,T,62,6.0NRT,292.6,6.5,N
60.71,-112.821,311.9,1,1,2017-08-13,0505,T,71,6.0NRT,295.2,10.7,N
60.707,-112.839,319.2,1,1,2017-08-13,0505,T,59,6.0NRT,298,16,N
60.588,-113.673,314.6,1,1,2017-08-13,0505,T,27,6.0NRT,294.2,10.6,N
60.585,-113.69,330,1,1,2017-08-13,0505,T,100,6.0NRT,294.8,26.6,N
60.582,-113.708,323.3,1,1,2017-08-13,0505,T,100,6.0NRT,292.8,19.9,N
60.719,-112.826,320.8,1,1,2017-08-13,0505,T,0,6.0NRT,296.6,16.4,N
60.716,-112.844,332.1,1,1,2017-08-13,0505,T,100,6.0NRT,301.3,31.2,N
60.599,-113.66,325.9,1,1,2017-08-13,0505,T,87,6.0NRT,297.2,21.6,N
60.596,-113.678,333,1,1,2017-08-13,0505,T,100,6.0NRT,299.8,29.8,N
60.594,-113.696,347.6,1,1,2017-08-13,0505,T,100,6.0NRT,302.9,55.2,N
60.591,-113.713,313.9,1,1,2017-08-13,0505,T,65,6.0NRT,293.8,11.4,N
60.925,-111.354,306.4,1,1,2017-08-13,0505,T,68,6.0NRT,294.2,7,N
60.92,-111.391,331.7,1,1,2017-08-13,0505,T,100,6.0NRT,296.4,32.2,N
60.727,-112.831,330.3,1,1,2017-08-13,0505,T,83,6.0NRT,298,27.7,N
60.725,-112.849,322,1,1,2017-08-13,0505,T,74,6.0NRT,296.7,18.4,N
60.602,-113.701,317.6,1,1,2017-08-13,0505,T,56,6.0NRT,294.1,13.8,N
60.6,-113.719,318.1,1,1,2017-08-13,0505,T,96,6.0NRT,294,15.3,N
60.931,-111.377,318.8,1,1,2017-08-13,0505,T,97,6.0NRT,295.6,16.3,N
60.929,-111.396,323.6,1,1,2017-08-13,0505,T,100,6.0NRT,295.7,21.7,N
60.736,-112.837,335.9,1,1,2017-08-13,0505,T,100,6.0NRT,299.1,36,N
60.611,-113.706,323.1,1,1,2017-08-13,0505,T,100,6.0NRT,293.6,19.6,N
60.608,-113.724,336.3,1,1,2017-08-13,0505,T,100,6.0NRT,294.6,37,N
60.745,-112.842,337.3,1,1,2017-08-13,0505,T,100,6.0NRT,299.5,37.4,N
60.627,-113.659,336.7,1,1,2017-08-13,0505,T,100,6.0NRT,295.6,36.8,N
60.625,-113.676,316.1,1,1,2017-08-13,0505,T,51,6.0NRT,292.8,12.6,N
60.62,-113.712,319.3,1,1,2017-08-13,0505,T,98,6.0NRT,292.6,16,N
60.617,-113.729,318.9,1,1,2017-08-13,0505,T,98,6.0NRT,292.5,16.4,N
60.754,-112.847,328.9,1,1,2017-08-13,0505,T,100,6.0NRT,296.4,26,N
60.636,-113.664,313.3,1,1,2017-08-13,0505,T,87,6.0NRT,292.7,11.3,N
60.633,-113.682,321.1,1,1,2017-08-13,0505,T,100,6.0NRT,292.7,18.2,N
60.765,-112.834,333.9,1,1,2017-08-13,0505,T,100,6.0NRT,296.7,34,N
60.762,-112.852,330.7,1,1,2017-08-13,0505,T,100,6.0NRT,297.1,29,N
60.774,-112.839,325.6,1,1,2017-08-13,0505,T,100,6.0NRT,295,23.4,N
60.771,-112.857,314.1,1,1,2017-08-13,0505,T,87,6.0NRT,294.2,11.7,N
61.078,-110.795,305.5,1.1,1,2017-08-13,0505,T,64,6.0NRT,292.5,7.9,N
60.962,-111.719,318.5,1,1,2017-08-13,0505,T,97,6.0NRT,296.1,15.8,N
61.162,-110.173,320.7,1.1,1,2017-08-13,0505,T,90,6.0NRT,295.2,0,N
61,-111.641,314.9,1,1,2017-08-13,0505,T,90,6.0NRT,294.8,12.7,N
60.998,-111.66,317.2,1,1,2017-08-13,0505,T,94,6.0NRT,294.8,14.1,N
61.021,-111.553,304.7,1,1,2017-08-13,0505,T,61,6.0NRT,293.3,5.7,N
61.03,-111.558,317.4,1,1,2017-08-13,0505,T,95,6.0NRT,294.8,14.4,N
61.037,-111.582,319.2,1,1,2017-08-13,0505,T,98,6.0NRT,292.8,16.2,N
61.025,-111.675,330.1,1,1,2017-08-13,0505,T,100,6.0NRT,296.3,28.5,N
60.991,-111.934,306.2,1,1,2017-08-13,0505,T,67,6.0NRT,294.5,6.3,N
61.036,-111.661,308.2,1,1,2017-08-13,0505,T,74,6.0NRT,294.3,7.7,N
60.997,-111.957,311.8,1,1,2017-08-13,0505,T,83,6.0NRT,295.8,9.5,N
60.995,-111.976,314.3,1,1,2017-08-13,0505,T,89,6.0NRT,296.2,11.4,N
60.992,-111.994,323.7,1,1,2017-08-13,0505,T,100,6.0NRT,298.1,20.8,N
61.034,-111.884,313.1,1,1,2017-08-13,0505,T,21,6.0NRT,295.4,10.3,N
61.031,-111.903,327.9,1,1,2017-08-13,0505,T,100,6.0NRT,299.6,24.8,N
61.042,-111.889,330.8,1,1,2017-08-13,0505,T,100,6.0NRT,297.9,29.5,N
61.04,-111.908,323.3,1,1,2017-08-13,0505,T,100,6.0NRT,299.1,20.7,N
61.038,-111.926,306.9,1,1,2017-08-13,0505,T,70,6.0NRT,295.7,6.7,N
61.054,-111.876,304.4,1,1,2017-08-13,0505,T,15,6.0NRT,293.9,4.8,N
61.051,-111.894,314.1,1,1,2017-08-13,0505,T,88,6.0NRT,295.8,11.6,N
61.049,-111.913,327.4,1,1,2017-08-13,0505,T,100,6.0NRT,300.4,25.3,N
61.046,-111.931,323.2,1,1,2017-08-13,0505,T,100,6.0NRT,296.5,20.4,N
61.063,-111.881,312.7,1,1,2017-08-13,0505,T,66,6.0NRT,295.3,10.3,N
61.06,-111.899,314.4,1,1,2017-08-13,0505,T,89,6.0NRT,296.9,12.3,N
61.071,-111.886,327.3,1,1,2017-08-13,0505,T,100,6.0NRT,297.3,25,N
61.067,-111.923,363.1,1,1,2017-08-13,0505,T,100,6.0NRT,303,97.1,N
61.078,-111.909,353.7,1,1,2017-08-13,0505,T,100,6.0NRT,303.5,72.1,N
61.075,-111.928,367.1,1,1,2017-08-13,0505,T,100,6.0NRT,304.7,109.6,N
61.321,-110.025,306.1,1.1,1,2017-08-13,0505,T,36,6.0NRT,292.7,8.3,N
61.318,-110.045,338.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.5,0,N
61.087,-111.914,370.2,1,1,2017-08-13,0505,T,100,6.0NRT,302.3,120.4,N
61.084,-111.933,379.9,1,1,2017-08-13,0505,T,100,6.0NRT,300,157.6,N
61.344,-109.908,326.8,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,294.4,28.4,N
61.342,-109.928,322,1.1,1,2017-08-13,0505,T,100,6.0NRT,293.6,22,N
61.095,-111.919,337,1,1,2017-08-13,0505,T,100,6.0NRT,297.4,39.3,N
61.348,-109.916,328.6,1.1,1.1,2017-08-13,0505,T,99,6.0NRT,294.5,30.1,N
61.345,-109.937,311.7,1.1,1,2017-08-13,0505,T,42,6.0NRT,292.2,12,N
61.359,-109.901,325.7,1.1,1.1,2017-08-13,0505,T,100,6.0NRT,294.4,27.9,N
61.254,-111.921,313.7,1,1,2017-08-13,0505,T,88,6.0NRT,294.8,11.2,N
61.251,-111.94,312,1,1,2017-08-13,0505,T,84,6.0NRT,294.5,10,N
61.436,-111.072,330.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.1,0,N
61.437,-111.135,315.7,1.1,1,2017-08-13,0505,T,92,6.0NRT,293.7,15.5,N
61.458,-111.043,325.8,1.1,1,2017-08-13,0505,T,95,6.0NRT,297.3,0,N
61.456,-111.062,384.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,305.2,0,N
61.467,-111.048,348.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.4,0,N
61.465,-111.067,355.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.1,0,N
61.356,-111.926,314.6,1,1,2017-08-13,0505,T,37,6.0NRT,296.1,11,N
61.354,-111.944,318.3,1,1,2017-08-13,0505,T,86,6.0NRT,296.1,14.5,N
61.486,-110.974,332.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.1,0,N
61.365,-111.931,304.7,1,1,2017-08-13,0505,T,45,6.0NRT,294.2,4.9,N
61.507,-110.881,346.4,1.1,1,2017-08-13,0505,T,100,6.0NRT,304.3,0,N
61.505,-110.901,350.8,1.1,1,2017-08-13,0505,T,100,6.0NRT,304.7,0,N
61.495,-110.979,324.8,1.1,1,2017-08-13,0505,T,94,6.0NRT,294.9,0,N
61.364,-112.011,313.4,1,1,2017-08-13,0505,T,87,6.0NRT,295.2,10.8,N
61.373,-112.001,319.9,1,1,2017-08-13,0505,T,99,6.0NRT,296.6,17.6,N
61.371,-112.02,307.5,1,1,2017-08-13,0505,T,72,6.0NRT,294.5,7,N
61.507,-111.012,323.3,1.1,1,2017-08-13,0505,T,93,6.0NRT,298.3,0,N
61.502,-111.051,405.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,314,0,N
61.382,-112.007,310.9,1,1,2017-08-13,0505,T,81,6.0NRT,295,9,N
61.518,-110.997,331.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,299,0,N
61.516,-111.017,333,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.9,0,N
61.514,-111.037,394.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,311.7,0,N
61.525,-111.022,339.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,301.7,0,N
61.523,-111.041,364.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,303,0,N
61.546,-111.012,336.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,300,0,N
61.543,-111.032,373.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,305.6,0,N
61.512,-111.284,319.3,1.1,1,2017-08-13,0505,T,98,6.0NRT,294.6,18.8,N
61.51,-111.304,318.8,1.1,1,2017-08-13,0505,T,97,6.0NRT,293.7,18.1,N
61.555,-111.017,395.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,309.8,0,N
61.552,-111.036,388,1.1,1,2017-08-13,0505,T,100,6.0NRT,303.2,0,N
61.521,-111.289,316,1.1,1,2017-08-13,0505,T,92,6.0NRT,293.6,15.8,N
61.566,-111.002,347.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.7,0,N
61.564,-111.022,382.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,306.5,0,N
61.561,-111.041,329,1.1,1,2017-08-13,0505,T,98,6.0NRT,295.3,0,N
61.591,-111.834,336.3,1,1,2017-08-13,0505,T,100,6.0NRT,299.9,0,N
61.686,-112.613,317,1,1,2017-08-13,0505,T,92,6.0NRT,294.4,13.8,N
61.725,-112.535,309.6,1,1,2017-08-13,0505,T,67,6.0NRT,293.2,9.1,N
61.92,-111.156,304.3,1.1,1,2017-08-13,0505,T,44,6.0NRT,290.9,6.6,N
61.917,-111.176,306.8,1.1,1,2017-08-13,0505,T,64,6.0NRT,291.8,8.1,N
61.919,-111.241,308,1.1,1,2017-08-13,0505,T,55,6.0NRT,292.3,7.9,N
61.743,-112.815,318.4,1,1,2017-08-13,0505,T,96,6.0NRT,293,16.6,N
61.947,-111.305,338.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.1,43,N
61.944,-111.325,315,1.1,1,2017-08-13,0505,T,42,6.0NRT,292.3,12.6,N
61.972,-111.171,311.1,1.1,1,2017-08-13,0505,T,77,6.0NRT,292.4,9.6,N
61.956,-111.31,331.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,294.7,32,N
61.984,-111.156,308,1.1,1,2017-08-13,0505,T,64,6.0NRT,292.9,7.5,N
61.972,-111.255,318,1.1,1,2017-08-13,0505,T,69,6.0NRT,295.2,14.6,N
61.969,-111.275,327.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.2,24.7,N
61.967,-111.295,322.5,1.1,1,2017-08-13,0505,T,77,6.0NRT,295.4,19.6,N
61.978,-111.28,347.3,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.9,58.4,N
61.976,-111.3,380.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,299.4,166.3,N
62,-111.186,328.9,1.1,1,2017-08-13,0505,T,100,6.0NRT,296.6,28.8,N
61.997,-111.206,345.2,1.1,1,2017-08-13,0505,T,100,6.0NRT,298.2,55.7,N
61.99,-111.266,320.7,1.1,1,2017-08-13,0505,T,63,6.0NRT,296.4,17.3,N
61.987,-111.285,327.6,1.1,1,2017-08-13,0505,T,100,6.0NRT,296,25.1,N
61.985,-111.305,314.4,1.1,1,2017-08-13,0505,T,89,6.0NRT,293.9,12.7,N
62.013,-111.236,322.5,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.5,20.5,N
62.008,-111.276,319.8,1.1,1,2017-08-13,0505,T,89,6.0NRT,293.9,16.9,N
62.024,-111.221,308.9,1.1,1,2017-08-13,0505,T,48,6.0NRT,293.9,8.7,N
62.022,-111.241,331.1,1.1,1,2017-08-13,0505,T,100,6.0NRT,295.8,32.1,N
62.019,-111.261,312.6,1.1,1,2017-08-13,0505,T,9,6.0NRT,293,10,N
62.023,-111.522,316.1,1.1,1,2017-08-13,0505,T,92,6.0NRT,295.2,13.9,N
62.037,-111.487,344.7,1.1,1,2017-08-13,0505,T,100,6.0NRT,300.3,54.1,N
62.048,-111.473,309.7,1.1,1,2017-08-13,0505,T,78,6.0NRT,294.6,9,N
62.319,-112.139,314.1,1,1,2017-08-13,0505,T,84,6.0NRT,292.9,14,N
62.371,-112.24,313,1,1,2017-08-13,0505,T,46,6.0NRT,292.7,11.4,N
62.391,-112.231,318,1,1,2017-08-13,0505,T,73,6.0NRT,295.5,14.6,N
62.418,-112.099,316.7,1,1,2017-08-13,0505,T,94,6.0NRT,293.8,16.1,N
62.4,-112.236,341.1,1,1,2017-08-13,0505,T,100,6.0NRT,298.6,47.1,N
62.398,-112.256,377.6,1,1,2017-08-13,0505,T,100,6.0NRT,303.7,151.6,N
62.426,-112.104,313.3,1,1,2017-08-13,0505,T,87,6.0NRT,293.6,13.2,N
62.093,-115.866,310.4,1,1,2017-08-13,0505,T,80,6.0NRT,268.3,11.7,N
63.001,-110.3,307.4,1.1,1.1,2017-08-13,0505,T,68,6.0NRT,291.4,10.1,N
63.011,-110.305,324.2,1.1,1.1,2017-08-13,0505,T,92,6.0NRT,293.9,26.3,N
63.445,-114.957,308.7,1,1,2017-08-13,0505,T,75,6.0NRT,287,9.6,N
63.73,-113.782,301.1,1,1,2017-08-13,0505,T,37,6.0NRT,289.2,5.4,N
63.557,-115.108,314.7,1,1,2017-08-13,0505,T,78,6.0NRT,290.9,12.7,N
63.59,-115.138,308,1,1,2017-08-13,0505,T,73,6.0NRT,289.5,8.9,N
63.737,-115.037,300.8,1,1,2017-08-13,0505,T,16,6.0NRT,286.2,4.5,N
63.709,-115.755,318.5,1,1,2017-08-13,0505,T,53,6.0NRT,283.8,15.5,N
63.718,-115.762,312.6,1,1,2017-08-13,0505,T,57,6.0NRT,282.3,11.3,N
63.936,-115.239,315,1,1,2017-08-13,0505,T,18,6.0NRT,282.8,12.7,N
63.922,-115.337,305.4,1,1,2017-08-13,0505,T,25,6.0NRT,282.1,6.7,N
63.927,-115.368,322.5,1,1,2017-08-13,0505,T,92,6.0NRT,290.9,0,N
64.134,-115.047,314.3,1,1,2017-08-13,0505,T,74,6.0NRT,290.3,12.9,N
64.145,-115.033,326.4,1,1,2017-08-13,0505,T,100,6.0NRT,290.8,24.7,N
64.143,-115.053,325,1,1,2017-08-13,0505,T,96,6.0NRT,288.6,22.9,N
64.592,-116.102,307.5,1,1,2017-08-13,0505,T,72,6.0NRT,290.9,8.1,N
64.503,-117.945,300.6,1,1,2017-08-13,0505,T,30,6.0NRT,289.7,4.6,N
64.361,-118.936,307.6,1,1,2017-08-13,0505,T,72,6.0NRT,289.8,9.6,N
64.529,-117.967,305.4,1,1,2017-08-13,0505,T,49,6.0NRT,290.2,6.9,N
66.15,-127.976,315.9,1.4,1.2,2017-08-13,0505,T,92,6.0NRT,290.1,22.7,N
66.144,-128.003,310.9,1.4,1.2,2017-08-13,0505,T,73,6.0NRT,288.5,16.8,N
66.154,-127.988,319.7,1.4,1.2,2017-08-13,0505,T,99,6.0NRT,289,29,N
66.148,-128.014,303.8,1.4,1.2,2017-08-13,0505,T,35,6.0NRT,287.4,9.8,N
66.94,-127.937,301.8,1.3,1.1,2017-08-13,0505,T,11,6.0NRT,288.3,8,N
66.938,-128.105,307.3,1.3,1.1,2017-08-13,0505,T,26,6.0NRT,288.6,11.9,N
67.045,-127.822,305.7,1.3,1.1,2017-08-13,0505,T,56,6.0NRT,288.2,11,N
67.04,-127.848,305.6,1.3,1.1,2017-08-13,0505,T,52,6.0NRT,288.2,10.7,N
67.213,-128.111,304.7,1.3,1.1,2017-08-13,0505,T,29,6.0NRT,287.5,9.7,N
62.991,111.562,345.2,2.6,1.6,2017-08-13,0520,T,88,6.0NRT,299.2,194.5,D
64.15,105.4,315,1.5,1.2,2017-08-13,0520,T,41,6.0NRT,297.5,15.8,D
64.144,105.428,316.6,1.5,1.2,2017-08-13,0520,T,50,6.0NRT,298.8,18.6,D
64.128,105.337,316.5,1.5,1.2,2017-08-13,0520,T,62,6.0NRT,297.7,17.2,D
63.688,105.765,318.8,1.6,1.3,2017-08-13,0520,T,70,6.0NRT,296.5,24.3,D
63.68,105.795,335.5,1.6,1.3,2017-08-13,0520,T,89,6.0NRT,299.5,64,D
63.673,105.825,327.3,1.6,1.3,2017-08-13,0520,T,76,6.0NRT,299.5,41,D
63.678,105.753,326.4,1.6,1.3,2017-08-13,0520,T,83,6.0NRT,297,39.2,D
